    6     34    0.2170998E+00
    6     35    0.2158842E+00
    6     36    0.1745485E+00
    7      1   -0.3119608E+01
    7      2    0.6044293E-03
    7      3   -0.1806990E-04
    7      4   -0.4380188E-02
    7      5    0.2707218E+00
    7      6    0.5253773E+01
    7      7   -0.3331885E+03
    7      8    0.1257485E+02
    7      9    0.2321787E+01
    7     10   -0.8319872E-01
    7     11   -0.1006258E+00
    7     12   -0.7114189E-01
    7     13   -0.5920443E-01
    7     14   -0.5213674E-01
    7     15   -0.4728754E-01
    7     16   -0.4384076E-01
    7     17   -0.4123464E-01
    7     18   -0.3899843E-01
    7     19   -0.6624384E-01
    7     20   -0.8353335E-01
    7     21    0.1606191E+00
    7     22    0.1919205E+00
    7     23    0.4375950E-01
    7     24   -0.5354651E+00
    7     25    0.1058502E+02
    7     26    0.7751772E+01
    7     27    0.2262848E+01
    7     28   -0.5444093E+00
    7     29   -0.3967682E+00
    7     30   -0.8595321E-01
    7     31   -0.1373215E+00
    7     32   -0.5442924E+00
    7     33   -0.6072429E+00
    7     34   -0.1424704E+00
    7     35   -0.1229278E+00
    7     36   -0.2146583E+00
    8      1   -0.2988306E+00
    8      2    0.8865286E-03
    8      3   -0.1899644E-04
    8      4   -0.4880266E-02
    8      5   -0.1615017E-01
    8      6    0.9400712E+00
    8      7    0.1257479E+02
    8      8   -0.6661780E+03
    8      9    0.2554444E+02
    8     10    0.4761693E+01
    8     11   -0.1522589E+00
    8     12   -0.1840907E+00
    8     13   -0.1260980E+00
    8     14   -0.1022686E+00
    8     15   -0.8812716E-01
    8     16   -0.7843666E-01
    8     17   -0.7152050E-01
    8     18   -0.6627784E-01
    8     19   -0.4877977E+00
    8     20   -0.3410100E+00
    8     21    0.1546954E-01
    8     22   -0.2336128E-01
    8     23   -0.3176616E+00
    8     24   -0.4745011E+00
    8     25   -0.4511226E+00
    8     26   -0.1037244E+02
    8     27    0.1383945E+02
    8     28    0.3403699E+01
    8     29   -0.4252738E+00
    8     30   -0.1483249E+00
    8     31   -0.1622855E+00
    8     32   -0.4905011E+00
    8     33   -0.5695850E+00
    8     34   -0.1137539E+00
    8     35   -0.1129712E+00
    8     36   -0.2231370E+00
    9      1    0.7885480E-01
    9      2    0.1119965E-02
    9      3   -0.2085972E-04
    9      4   -0.4229322E-02
    9      5   -0.1903733E-01
    9      6   -0.4033510E-01
    9      7    0.2321784E+01
    9      8    0.2554437E+02
    9      9   -0.1201186E+04
    9     10    0.4645331E+02
    9     11    0.8668472E+01
    9     12   -0.2562843E+00
    9     13   -0.3089184E+00
    9     14   -0.2064785E+00
    9     15   -0.1640693E+00
    9     16   -0.1389254E+00
    9     17   -0.1217530E+00
    9     18   -0.1094984E+00
    9     19   -0.4508645E+00
    9     20   -0.2486774E+00
    9     21    0.6200812E-01
    9     22    0.2492828E-01
    9     23   -0.3660789E+00
    9     24   -0.3962897E+00
    9     25   -0.5772775E-01
    9     26   -0.6869037E-01
    9     27   -0.5962183E+02
    9     28    0.2264994E+02
    9     29    0.5803404E+01
    9     30    0.2866804E-01
    9     31    0.3027449E-02
    9     32   -0.2965105E+00
    9     33   -0.4417869E+00
    9     34    0.1374310E+00
    9     35    0.2347345E+00
    9     36    0.6386682E-01
   10      1   -0.3108136E+01
   10      2    0.1325718E-02
   10      3   -0.2276685E-04
   10      4   -0.4086802E-02
   10      5   -0.1493869E-01
   10      6   -0.4850267E-01
   10      7   -0.8319929E-01
   10      8    0.4761690E+01
   10      9    0.4645325E+02
   10     10   -0.2008094E+04
   10     11    0.7797387E+02
   10     12    0.1451366E+02
   10     13   -0.4052965E+00
   10     14   -0.4864650E+00
   10     15   -0.3188340E+00
   10     16   -0.2491596E+00
   10     17   -0.2079391E+00
   10     18   -0.1798967E+00
   10     19   -0.1524806E+00
   10     20    0.6214760E-01
   10     21    0.4271158E+00
   10     22    0.4024693E+00
   10     23    0.8689902E-01
   10     24    0.4162269E-01
   10     25    0.5198689E+00
   10     26    0.3217176E+00
   10     27    0.1141239E+01
   10     28   -0.1500595E+03
   10     29    0.3591255E+02
   10     30    0.9422011E+01
   10     31    0.2191039E+00
   10     32   -0.3744836E+00
   10     33   -0.4334621E+00
   10     34    0.1494389E+00
   10     35    0.2054040E+00
   10     36   -0.9083794E-02
   11      1   -0.4270653E+01
   11      2    0.1514073E-02
   11      3   -0.2464914E-04
   11      4   -0.4045225E-02
   11      5   -0.1346853E-01
   11      6   -0.3578691E-01
   11      7   -0.1006254E+00
   11      8   -0.1522595E+00
   11      9    0.8668469E+01
   11     10    0.7797380E+02
   11     11   -0.3167531E+04
   11     12    0.1231602E+03
   11     13    0.2283163E+02
   11     14   -0.6105696E+00
   11     15   -0.7294225E+00
   11     16   -0.4704426E+00
   11     17   -0.3625718E+00
   11     18   -0.2989169E+00
   11     19   -0.8358748E-01
   11     20    0.3849719E-01
   11     21    0.4169047E+00
   11     22    0.3494079E+00
   11     23    0.2605947E-01
   11     24   -0.8362862E-01
   11     25    0.3340645E+00
   11     26    0.3784898E+00
   11     27    0.9811459E-01
   11     28    0.2577455E+01
   11     29   -0.2965653E+03
   11     30    0.5338514E+02
   11     31    0.1300933E+02
   11     32   -0.6882617E+00
   11     33   -0.9331091E+00
   11     34   -0.3835901E+00
   11     35   -0.3793860E+00
   11     36   -0.6726757E+00
   12      1   -0.1953883E+01
   12      2    0.1688407E-02
   12      3   -0.2649798E-04
   12      4   -0.4040811E-02
   12      5   -0.1265161E-01
   12      6   -0.3080243E-01
   12      7   -0.7114149E-01
   12      8   -0.1840903E+00
   12      9   -0.2562849E+00
   12     10    0.1451365E+02
   12     11    0.1231601E+03
   12     12   -0.4770875E+04
   12     13    0.1854480E+03
   12     14    0.3421962E+02
   12     15   -0.8846300E+00
   12     16   -0.1051819E+01
   12     17   -0.6693104E+00
   12     18   -0.5098173E+00
   12     19   -0.4509938E+00
   12     20   -0.2832799E+00
   12     21   -0.1658254E-02
   12     22   -0.4629835E-01
   12     23   -0.3869290E+00
   12     24   -0.4142864E+00
   12     25    0.4253179E-01
   12     26    0.4347203E-01
   12     27   -0.1096362E+00
   12     28   -0.5137259E+00
   12     29    0.5771272E+01
   12     30   -0.5160027E+03
   12     31    0.7585976E+02
   12     32    0.1721312E+02
   12     33   -0.9542850E+00
   12     34   -0.7555856E+00
   12     35   -0.6079664E+00
   12     36   -0.7765653E+00
   13      1    0.9478347E-01
   13      2    0.1840584E-02
   13      3   -0.2829042E-04
   13      4   -0.4064564E-02
   13      5   -0.1211644E-01
   13      6   -0.2788682E-01
   13      7   -0.5920411E-01
   13      8   -0.1260976E+00
   13      9   -0.3089179E+00
   13     10   -0.4052970E+00
   13     11    0.2283162E+02
   13     12    0.1854480E+03
   13     13   -0.6920253E+04
   13     14    0.2686549E+03
   13     15    0.4933772E+02
   13     16   -0.1241257E+01
   13     17   -0.1469017E+01
   13     18   -0.9241708E+00
   13     19   -0.3241649E+00
   13     20   -0.1154480E+00
   13     21    0.3441960E-01
   13     22   -0.2200844E-02
   13     23   -0.3573959E+00
   13     24   -0.3364963E+00
   13     25    0.1029792E+00
   13     26    0.9097831E-01
   13     27   -0.1676880E+00
   13     28   -0.3497141E+00
   13     29   -0.6545372E-01
   13     30    0.1138090E+02
   13     31   -0.8272185E+03
   13     32    0.1046849E+03
   13     33    0.2341100E+02
   13     34   -0.6669673E+00
   13     35   -0.9504977E+00
   13     36   -0.8650823E+00
   14      1   -0.1777010E+01
   14      2    0.2000783E-02
   14      3   -0.2997200E-04
   14      4   -0.4101447E-02
   14      5   -0.1177032E-01
   14      6   -0.2589851E-01
   14      7   -0.5213647E-01
   14      8   -0.1022683E+00
   14      9   -0.2064781E+00
   14     10   -0.4864645E+00
   14     11   -0.6105701E+00
   14     12    0.3421962E+02
   14     13    0.2686548E+03
   14     14   -0.9728539E+04
   14     15    0.3769798E+03
   14     16    0.6890886E+02
   14     17   -0.1695481E+01
   14     18   -0.1997716E+01
   14     19   -0.3112983E+00
   14     20    0.6881366E-03
   14     21    0.3340739E+00
   14     22    0.2440335E+00
   14     23   -0.1908480E+00
   14     24   -0.1693799E-02
   14     25    0.5151116E+00
   14     26    0.4348917E+00
   14     27    0.1862472E+00
   14     28    0.1279077E+00
   14     29    0.4885943E+00
   14     30    0.1016651E+01
   14     31    0.1966926E+02
   14     32   -0.1251043E+04
   14     33    0.1418642E+03
   14     34    0.3163803E+02
   14     35   -0.5239583E+00
   14     36   -0.1222834E+01
   15      1   -0.4578745E+01
   15      2    0.2125696E-02
   15      3   -0.3166240E-04
   15      4   -0.4124181E-02
   15      5   -0.1153160E-01
   15      6   -0.2450895E-01
   15      7   -0.4728731E-01
   15      8   -0.8812689E-01
   15      9   -0.1640690E+00
   15     10   -0.3188336E+00
   15     11   -0.7294221E+00
   15     12   -0.8846306E+00
   15     13    0.4933772E+02
   15     14    0.3769798E+03
   15     15   -0.1331936E+05
   15     16    0.5150037E+03
   15     17    0.9371883E+02
   15     18   -0.2263587E+01
   15     19   -0.2343343E+00
   15     20    0.1623717E+00
   15     21    0.5596488E+00
   15     22    0.3882985E+00
   15     23   -0.9241674E-01
   15     24    0.1213183E+00
   15     25    0.5815416E+00
   15     26    0.5229408E+00
   15     27    0.3568473E+00
   15     28    0.2705308E+00
   15     29    0.5775376E+00
   15     30    0.6617485E+00
   15     31    0.1599735E+01
   15     32    0.3040521E+02
   15     33   -0.1810291E+04
   15     34    0.1873487E+03
   15     35    0.4049211E+02
   15     36   -0.1464584E+01
   16      1   -0.3277101E+01
   16      2    0.2255766E-02
   16      3   -0.3313686E-04
   16      4   -0.4196587E-02
   16      5   -0.1130535E-01
   16      6   -0.2347317E-01
   16      7   -0.4384057E-01
   16      8   -0.7843643E-01
   16      9   -0.1389251E+00
   16     10   -0.2491593E+00
   16     11   -0.4704422E+00
   16     12   -0.1051818E+01
   16     13   -0.1241257E+01
   16     14    0.6890886E+02
   16     15    0.5150036E+03
   16     16   -0.1782708E+05
   16     17    0.6876890E+03
   16     18    0.1246163E+03
   16     19   -0.3081040E+00
   16     20    0.5912741E-01
   16     21    0.2616796E+00
   16     22    0.9467490E-01
   16     23   -0.3836059E+00
   16     24   -0.2298603E+00
   16     25    0.1192401E+00
   16     26    0.7315098E-01
   16     27   -0.2078707E+00
   16     28   -0.2736033E+00
   16     29    0.1513437E+00
   16     30    0.2584424E+00
   16     31    0.2529132E+00
   16     32    0.1916819E+01
   16     33    0.4557131E+02
   16     34   -0.2529758E+04
   16     35    0.2421309E+03
   16     36    0.5052265E+02
   17      1    0.5255174E+00
   17      2    0.2355865E-02
   17      3   -0.3459583E-04
   17      4   -0.4198811E-02
   17      5   -0.1125696E-01
   17      6   -0.2256008E-01
   17      7   -0.4123446E-01
   17      8   -0.7152030E-01
   17      9   -0.1217528E+00
   17     10   -0.2079389E+00
   17     11   -0.3625715E+00
   17     12   -0.6693100E+00
   17     13   -0.1469017E+01
   17     14   -0.1695482E+01
   17     15    0.9371882E+02
   17     16    0.6876889E+03
   17     17   -0.2339683E+05
   17     18    0.9003799E+03
   17     19   -0.3538692E+00
   17     20   -0.7216378E-01
   17     21   -0.1386356E-01
   17     22   -0.6484923E-01
   17     23   -0.4447047E+00
   17     24   -0.2278788E+00
   17     25    0.1015740E+00
   17     26    0.7666252E-01
   17     27   -0.2954174E+00
   17     28   -0.3073432E+00
   17     29    0.2040776E+00
   17     30    0.2865294E+00
   17     31    0.2731877E+00
   17     32   -0.4553784E-01
   17     33    0.3661377E+01
   17     34    0.6626968E+02
   17     35   -0.3436227E+04
   17     36    0.3082262E+03
   18      1   -0.2928803E+00
   18      2    0.2470984E-02
   18      3   -0.3585088E-04
   18      4   -0.4244946E-02
   18      5   -0.1103581E-01
   18      6   -0.2207745E-01
   18      7   -0.3899827E-01
   18      8   -0.6627766E-01
   18      9   -0.1094982E+00
   18     10   -0.1798965E+00
   18     11   -0.2989166E+00
   18     12   -0.5098170E+00
   18     13   -0.9241704E+00
   18     14   -0.1997716E+01
   18     15   -0.2263588E+01
   18     16    0.1246163E+03
   18     17    0.9003798E+03
   18     18   -0.3018447E+05
   18     19   -0.4092338E+00
   18     20   -0.1743554E-01
   18     21    0.3612931E-01
   18     22   -0.1642117E-01
   18     23   -0.3864445E+00
   18     24   -0.1859628E+00
   18     25    0.1947994E+00
   18     26    0.1900866E+00
   18     27   -0.1176181E+00
   18     28   -0.7792932E-01
   18     29    0.5300241E+00
   18     30    0.5359765E+00
   18     31    0.4310572E+00
   18     32    0.3202198E+00
   18     33    0.7000057E+00
   18     34    0.6598713E+01
   18     35    0.9274091E+02
   18     36   -0.4558462E+04
   19      1    0.1447346E+02
   19      2    0.1686857E+00
   19      3   -0.3084054E+00
   19      4   -0.3619874E+00
   19      5   -0.2946325E+00
   19      6    0.9087841E-01
   19      7   -0.6624392E-01
   19      8   -0.4877978E+00
   19      9   -0.4508646E+00
   19     10   -0.1524807E+00
   19     11   -0.8358752E-01
   19     12   -0.4509938E+00
   19     13   -0.3241649E+00
   19     14   -0.3112984E+00
   19     15   -0.2343343E+00
   19     16   -0.3081040E+00
   19     17   -0.3538692E+00
   19     18   -0.4092338E+00
   19     19   -0.3928147E+02
   19     20   -0.2148150E+00
   19     21    0.6217406E-03
   19     22    0.1104817E-02
   19     23   -0.2580794E-02
   19     24   -0.1975272E-02
   19     25   -0.1353022E-02
   19     26   -0.8638787E-03
   19     27   -0.4241669E-03
   19     28   -0.3077080E-04
   19     29    0.3316506E-03
   19     30    0.6561193E-03
   19     31    0.9770872E-03
   19     32    0.1252399E-02
   19     33    0.1521181E-02
   19     34    0.1767304E-02
   19     35    0.1993098E-02
   19     36    0.2202481E-02
   19     37    0.2466999E+02
   19     38    0.2222029E+00
   19     39    0.4634267E+00
   19     40    0.4466106E+00
   19     41    0.1534837E+00
   19     42   -0.6643999E-01
   19     43    0.2590221E+00
   19     44    0.4622780E+00
   19     45    0.3007911E+00
   19     46    0.5898791E-02
   19     47    0.2241926E+00
   19     48    0.4761133E+00
   19     49    0.3217890E+00
   19     50    0.2377547E+00
   19     51    0.1845481E+00
   19     52    0.4217959E+00
   19     53    0.4561865E+00
   19     54    0.3711083E+00
   20      1   -0.4984965E-02
   20      2    0.3520499E+01
   20      3   -0.4285880E+00
   20      4   -0.4135980E+00
   20      5   -0.2702694E+00
   20      6    0.7192389E-01
   20      7   -0.8353345E-01
   20      8   -0.3410101E+00
   20      9   -0.2486775E+00
   20     10    0.6214754E-01
   20     11    0.3849713E-01
   20     12   -0.2832800E+00
   20     13   -0.1154480E+00
   20     14    0.6881005E-03
   20     15    0.1623717E+00
   20     16    0.5912738E-01
   20     17   -0.7216381E-01
   20     18   -0.1743556E-01
   20     19   -0.2148817E+00
   20     20   -0.9981521E+01
   20     21    0.5181451E-03
   20     22    0.5749100E-01
   20     23    0.1265091E-02
   20     24   -0.1462054E-02
   20     25   -0.8740625E-03
   20     26   -0.4256132E-03
   20     27   -0.1100359E-03
   20     28    0.1502366E-03
   20     29    0.3700049E-03
   20     30    0.5634221E-03
   20     31    0.7286128E-03
   20     32    0.8930966E-03
   20     33    0.1026192E-02
   20     34    0.1153366E-02
   20     35    0.1268085E-02
   20     36    0.1372579E-02
   20     37    0.9181876E-01
   20     38    0.6086387E+01
   20     39    0.3732928E+00
   20     40    0.2484109E+00
   20     41    0.9887994E-03
   20     42   -0.1129255E+00
   20     43    0.2409945E+00
   20     44    0.2732437E+00
   20     45    0.8173609E-01
   20     46   -0.2463811E+00
   20     47   -0.4884471E-01
   20     48    0.1836787E+00
   20     49    0.4477907E-01
   20     50   -0.2714093E+00
   20     51   -0.3886785E+00
   20     52   -0.3081374E-01
   20     53    0.4461318E-02
   20     54   -0.8520479E-01
   21      1    0.3080120E+00
   21      2    0.4281990E+00
   21      3    0.6584658E-04
   21      4    0.3242615E-01
   21      5    0.1533623E+00
   21      6    0.3576027E+00
   21      7    0.1606190E+00
   21      8    0.1546944E-01
   21      9    0.6200803E-01
   21     10    0.4271157E+00
   21     11    0.4169047E+00
   21     12   -0.1658306E-02
   21     13    0.3441955E-01
   21     14    0.3340738E+00
   21     15    0.5596488E+00
   21     16    0.2616795E+00
   21     17   -0.1386359E-01
   21     18    0.3612928E-01
   21     19    0.6173340E-03
   21     20    0.4514294E-03
   21     21   -0.2893010E-03
   21     22   -0.4087443E-04
   21     23   -0.4445167E-03
   21     24   -0.1737354E-04
   21     25   -0.7044504E-05
   21     26   -0.1170821E-04
   21     27   -0.1553055E-04
   21     28   -0.1862795E-04
   21     29   -0.2139152E-04
   21     30   -0.2390015E-04
   21     31   -0.2622094E-04
   21     32   -0.2832680E-04
   21     33   -0.3040527E-04
   21     34   -0.3222145E-04
   21     35   -0.3393136E-04
   21     36   -0.3550089E-04
   21     37   -0.4643562E+00
   21     38   -0.3742869E+00
   21     39    0.2211114E-03
   21     40   -0.4841547E-01
   21     41   -0.2372825E+00
   21     42   -0.3550364E+00
   21     43   -0.7910894E-01
   21     44   -0.2555895E-01
   21     45   -0.8969500E-01
   21     46   -0.4851023E+00
   21     47   -0.2844971E+00
   21     48    0.3024046E-01
   21     49   -0.1727118E-01
   21     50   -0.4263785E+00
   21     51   -0.4803255E+00
   21     52   -0.1684611E-01
   21     53    0.3899425E-02
   21     54   -0.8768033E-01
   22      1    0.3617577E+00
   22      2    0.3656189E+00
   22      3   -0.3184168E-01
   22      4    0.2916864E+01
   22      5    0.1394409E+00
   22      6    0.4136806E+00
   22      7    0.1919206E+00
   22      8   -0.2336140E-01
   22      9    0.2492817E-01
   22     10    0.4024692E+00
   22     11    0.3494078E+00
   22     12   -0.4629841E-01
   22     13   -0.2200896E-02
   22     14    0.2440334E+00
   22     15    0.3882984E+00
   22     16    0.9467486E-01
   22     17   -0.6484926E-01
   22     18   -0.1642120E-01
   22     19    0.1104136E-02
   22     20    0.5748659E-01
   22     21   -0.1075901E-03
   22     22   -0.1191058E+02
   22     23    0.4700255E-01
   22     24   -0.1274952E+00
   22     25   -0.3755534E-02
   22     26   -0.1119555E-03
   22     27   -0.7279279E-03
   22     28   -0.1145261E-02
   22     29   -0.1421640E-02
   22     30   -0.1636486E-02
   22     31   -0.1809599E-02
   22     32   -0.1955369E-02
   22     33   -0.2066982E-02
   22     34   -0.2196591E-02
   22     35   -0.2280730E-02
   22     36   -0.2359277E-02
   22     37   -0.4481777E+00
   22     38   -0.3271575E+00
   22     39    0.4962427E-01
   22     40    0.5876184E+01
   22     41    0.2074945E+00
   22     42   -0.1932922E+00
   22     43   -0.3104162E-01
   22     44    0.6300193E-02
   22     45   -0.6518182E-01
   22     46   -0.4595257E+00
   22     47   -0.2784885E+00
   22     48    0.7386118E-01
   22     49    0.3892345E-01
   22     50   -0.3028597E+00
   22     51   -0.3671282E+00
   22     52    0.1022788E+00
   22     53    0.1034894E+00
   22     54    0.7413521E-01
   23      1    0.2972209E+00
   23      2    0.2701862E+00
   23      3   -0.1528686E+00
   23      4    0.1886289E+00
   23      5    0.9292087E+01
   23      6    0.8644814E-01
   23      7    0.4376040E-01
   23      8   -0.3176614E+00
   23      9   -0.3660790E+00
   23     10    0.8689891E-01
   23     11    0.2605939E-01
   23     12   -0.3869291E+00
   23     13   -0.3573960E+00
   23     14   -0.1908480E+00
   23     15   -0.9241678E-01
   23     16   -0.3836060E+00
   23     17   -0.4447048E+00
   23     18   -0.3864445E+00
   23     19   -0.2580305E-02
   23     20    0.1264411E-02
   23     21   -0.4489233E-03
   23     22    0.4693584E-01
   23     23   -0.5340474E+02
   23     24    0.6678775E+00
   23     25   -0.2476027E+00
   23     26   -0.1146832E-01
   23     27   -0.4430403E-02
   23     28   -0.4808499E-02
   23     29   -0.5129144E-02
   23     30   -0.5358874E-02
   23     31   -0.5547348E-02
   23     32   -0.5703546E-02
   23     33   -0.5836254E-02
   23     34   -0.5914974E-02
   23     35   -0.6070628E-02
   23     36   -0.6128326E-02
   23     37   -0.1495162E+00
   23     38   -0.2481290E-02
   23     39    0.2382963E+00
   23     40    0.2326489E+00
   23     41    0.2211446E+02
   23     42    0.1799360E+01
   23     43    0.9579931E+00
   23     44    0.3483086E+00
   23     45    0.2565897E+00
   23     46   -0.1304350E+00
   23     47    0.2852540E-01
   23     48    0.4542649E+00
   23     49    0.4167092E+00
   23     50    0.1128444E+00
   23     51    0.4054007E-01
   23     52    0.4108065E+00
   23     53    0.2854225E+00
   23     54    0.2681494E+00
   24      1   -0.8850148E-01
   24      2   -0.6966435E-01
   24      3   -0.3576057E+00
   24      4   -0.2336265E+00
   24      5    0.1218172E+01
   24      6    0.1416342E+02
   24      7   -0.5354490E+00
   24      8   -0.4745002E+00
   24      9   -0.3962895E+00
   24     10    0.4162257E-01
   24     11   -0.8362872E-01
   24     12   -0.4142865E+00
   24     13   -0.3364964E+00
   24     14   -0.1693859E-02
   24     15    0.1213182E+00
   24     16   -0.2298603E+00
   24     17   -0.2278788E+00
   24     18   -0.1859628E+00
   24     19   -0.1974826E-02
   24     20   -0.1461565E-02
   24     21   -0.1805406E-04
   24     22   -0.1274997E+00
   24     23    0.6678108E+00
   24     24   -0.1372947E+03
   24     25    0.2651548E+01
   24     26   -0.2543392E+00
   24     27   -0.2518063E-01
   24     28   -0.1637343E-01
   24     29   -0.1448526E-01
   24     30   -0.1357337E-01
   24     31   -0.1307795E-01
   24     32   -0.1276115E-01
   24     33   -0.1254154E-01
   24     34   -0.1237524E-01
   24     35   -0.1217526E-01
   24     36   -0.1217968E-01
   24     37    0.7024820E-01
   24     38    0.1160897E+00
   24     39    0.3550472E+00
   24     40    0.4507285E+00
   24     41   -0.2449193E+00
   24     42    0.4605071E+02
   24     43    0.5072899E+01
