    3      1    0.6626610E-06
    3      2   -0.3815657E-04
    3      3   -0.7364110E-03
    3      4   -0.4251096E-04
    3      5   -0.2053014E-05
    3      6    0.1047011E-06
    3      7    0.9023325E-07
    3      8    0.5577731E-07
    3      9    0.3697458E-07
    3     10    0.2610562E-07
    3     11    0.1929495E-07
    3     12    0.1471255E-07
    3     13    0.1147357E-07
    3     14    0.9120591E-08
    3     15    0.7474350E-08
    3     16    0.5913938E-08
    3     17    0.4945783E-08
    3     18    0.4035081E-08
    3     19    0.3205749E-05
    3     20    0.2990718E-04
    3     21    0.3781664E-03
    3     22    0.4342293E-04
    3     23    0.7969174E-05
    3     24    0.3046172E-06
    3     25   -0.2650661E-06
    3     26   -0.2229158E-06
    3     27   -0.1828285E-06
    3     28   -0.1582631E-06
    3     29   -0.1418641E-06
    3     30   -0.1300623E-06
    3     31   -0.1210417E-06
    3     32   -0.1138376E-06
    3     33   -0.1078629E-06
    3     34   -0.1027198E-06
    3     35   -0.9817881E-07
    3     36   -0.9409335E-07
    4      1    0.1451123E-07
    4      2   -0.3611692E-05
    4      3   -0.4251096E-04
    4      4   -0.9905935E-03
    4      5   -0.4904329E-04
    4      6    0.1286544E-06
    4      7    0.2761278E-06
    4      8    0.8198938E-07
    4      9    0.4893473E-07
    4     10    0.3284383E-07
    4     11    0.2322110E-07
    4     12    0.1713736E-07
    4     13    0.1301354E-07
    4     14    0.1008873E-07
    4     15    0.7948961E-08
    4     16    0.6539088E-08
    4     17    0.5029957E-08
    4     18    0.4214307E-08
    4     19    0.1143016E-06
    4     20    0.2305436E-05
    4     21    0.2538067E-04
    4     22    0.3312890E-03
    4     23    0.4564371E-04
    4     24    0.9447360E-05
    4     25    0.3716678E-06
    4     26   -0.3088248E-06
    4     27   -0.2589081E-06
    4     28   -0.2113032E-06
    4     29   -0.1818480E-06
    4     30   -0.1619920E-06
    4     31   -0.1475923E-06
    4     32   -0.1365322E-06
    4     33   -0.1276775E-06
    4     34   -0.1203199E-06
    4     35   -0.1140312E-06
    4     36   -0.1084816E-06
    5      1   -0.1772430E-06
    5      2   -0.2388365E-07
    5      3   -0.2053014E-05
    5      4   -0.4904329E-04
    5      5   -0.1346449E-02
    5      6   -0.5775354E-04
    5      7    0.2933314E-05
    5      8    0.4903965E-06
    5      9    0.7191661E-07
    5     10    0.4072539E-07
    5     11    0.2796302E-07
    5     12    0.1985648E-07
    5     13    0.1464827E-07
    5     14    0.1107213E-07
    5     15    0.8519474E-08
    5     16    0.6631047E-08
    5     17    0.5493925E-08
    5     18    0.4047857E-08
    5     19   -0.4140379E-08
    5     20    0.1053147E-06
    5     21    0.1520574E-05
    5     22    0.2039284E-04
    5     23    0.2656607E-03
    5     24    0.4740319E-04
    5     25    0.1104100E-04
    5     26    0.4483890E-06
    5     27   -0.3526714E-06
    5     28   -0.2951149E-06
    5     29   -0.2398907E-06
    5     30   -0.2055020E-06
    5     31   -0.1821662E-06
    5     32   -0.1651554E-06
    5     33   -0.1520473E-06
    5     34   -0.1415366E-06
    5     35   -0.1327908E-06
    5     36   -0.1253555E-06
    6      1   -0.1861151E-06
    6      2    0.9664822E-07
    6      3    0.1047011E-06
    6      4    0.1286544E-06
    6      5   -0.5775354E-04
    6      6   -0.1803977E-02
    6      7   -0.6864173E-04
    6      8    0.6360966E-05
    6      9    0.7475070E-06
    6     10    0.6001494E-07
    6     11    0.3114927E-07
    6     12    0.2233217E-07
    6     13    0.1601174E-07
    6     14    0.1182769E-07
    6     15    0.8888308E-08
    6     16    0.6765799E-08
    6     17    0.5166849E-08
    6     18    0.4338862E-08
    6     19    0.2321044E-07
    6     20    0.3899742E-07
    6     21    0.1059983E-06
    6     22    0.8511635E-06
    6     23    0.1494371E-04
    6     24    0.1812814E-03
    6     25    0.4870135E-04
    6     26    0.1275009E-04
    6     27    0.5347806E-06
    6     28   -0.3966058E-06
    6     29   -0.3315362E-06
    6     30   -0.2685909E-06
    6     31   -0.2292250E-06
    6     32   -0.2023866E-06
    6     33   -0.1827514E-06
    6     34   -0.1675869E-06
    6     35   -0.1554148E-06
    6     36   -0.1452755E-06
    7      1   -0.1872333E-06
    7      2    0.6125311E-07
    7      3    0.9023325E-07
    7      4    0.2761278E-06
    7      5    0.2933314E-05
    7      6   -0.6864173E-04
    7      7   -0.2363179E-02
    7      8   -0.8170785E-04
    7      9    0.1041161E-04
    7     10    0.1047460E-05
    7     11    0.4628438E-07
    7     12    0.2020638E-07
    7     13    0.1595128E-07
    7     14    0.1168689E-07
    7     15    0.8675596E-08
    7     16    0.6462081E-08
    7     17    0.4827705E-08
    7     18    0.3556368E-08
    7     19    0.4105827E-07
    7     20    0.5748250E-07
    7     21    0.8204735E-07
    7     22    0.1163524E-06
    7     23    0.2972045E-06
    7     24    0.9033267E-05
    7     25    0.7815113E-04
    7     26    0.4953820E-04
    7     27    0.1457463E-04
    7     28    0.6308428E-06
    7     29   -0.4406281E-06
    7     30   -0.3681720E-06
    7     31   -0.2974039E-06
    7     32   -0.2530171E-06
    7     33   -0.2226531E-06
    7     34   -0.2003803E-06
    7     35   -0.1831511E-06
    7     36   -0.1693121E-06
    8      1   -0.1872809E-06
    8      2    0.4035529E-07
    8      3    0.5577731E-07
    8      4    0.8198938E-07
    8      5    0.4903965E-06
    8      6    0.6360966E-05
    8      7   -0.8170785E-04
    8      8   -0.3024053E-02
    8      9   -0.9695190E-04
    8     10    0.1508524E-04
    8     11    0.1390254E-05
    8     12    0.3072491E-07
    8     13    0.7896715E-08
    8     14    0.8820330E-08
    8     15    0.6881924E-08
    8     16    0.5192007E-08
    8     17    0.3793449E-08
    8     18    0.2705192E-08
    8     19    0.5101702E-07
    8     20    0.6851519E-07
    8     21    0.9154010E-07
    8     22    0.1250094E-06
    8     23    0.1363770E-06
    8     24   -0.1413029E-06
    8     25    0.2661513E-05
    8     26   -0.4373007E-04
    8     27    0.4991375E-04
    8     28    0.1651462E-04
    8     29    0.7365755E-06
    8     30   -0.4847383E-06
    8     31   -0.4050221E-06
    8     32   -0.3263296E-06
    8     33   -0.2768783E-06
    8     34   -0.2429659E-06
    8     35   -0.2180423E-06
    8     36   -0.1987398E-06
    9      1   -0.1867032E-06
    9      2    0.2851002E-07
    9      3    0.3697458E-07
    9      4    0.4893473E-07
    9      5    0.7191661E-07
    9      6    0.7475070E-06
    9      7    0.1041161E-04
    9      8   -0.9695190E-04
    9      9   -0.3786601E-02
    9     10   -0.1143739E-03
    9     11    0.2038187E-04
    9     12    0.1775890E-05
    9     13    0.1333654E-07
    9     14   -0.5779719E-08
    9     15    0.9393385E-09
    9     16    0.1596850E-08
    9     17    0.1376916E-08
    9     18    0.8824102E-09
    9     19    0.5697972E-07
    9     20    0.7390925E-07
    9     21    0.9585936E-07
    9     22    0.1253832E-06
    9     23    0.1678836E-06
    9     24    0.1660722E-06
    9     25   -0.4643590E-06
    9     26   -0.4171551E-05
    9     27   -0.1843622E-03
    9     28    0.4982798E-04
    9     29    0.1857006E-04
    9     30    0.8519787E-06
    9     31   -0.5289363E-06
    9     32   -0.4420868E-06
    9     33   -0.3553681E-06
    9     34   -0.3008085E-06
    9     35   -0.2633249E-06
    9     36   -0.2357373E-06
   10      1   -0.1856477E-06
   10      2    0.2112103E-07
   10      3    0.2610562E-07
   10      4    0.3284383E-07
   10      5    0.4072539E-07
   10      6    0.6001494E-07
   10      7    0.1047460E-05
   10      8    0.1508524E-04
   10      9   -0.1143739E-03
   10     10   -0.4650821E-02
   10     11   -0.1339738E-03
   10     12    0.2630148E-04
   10     13    0.2204369E-05
   10     14   -0.5880721E-08
   10     15   -0.2082293E-07
   10     16   -0.7691701E-08
   10     17   -0.4168336E-08
   10     18   -0.2769675E-08
   10     19    0.6068287E-07
   10     20    0.7659781E-07
   10     21    0.9673242E-07
   10     22    0.1230908E-06
   10     23    0.1590119E-06
   10     24    0.2106699E-06
   10     25    0.2054378E-06
   10     26   -0.6719636E-06
   10     27   -0.1146593E-04
   10     28   -0.3437453E-03
   10     29    0.4928091E-04
   10     30    0.2074096E-04
   10     31    0.9770524E-06
   10     32   -0.5732222E-06
   10     33   -0.4793659E-06
   10     34   -0.3845194E-06
   10     35   -0.3248078E-06
   10     36   -0.2837302E-06
   11      1   -0.1842018E-06
   11      2    0.1616915E-07
   11      3    0.1929495E-07
   11      4    0.2322110E-07
   11      5    0.2796302E-07
   11      6    0.3114927E-07
   11      7    0.4628438E-07
   11      8    0.1390254E-05
   11      9    0.2038187E-04
   11     10   -0.1339738E-03
   11     11   -0.5616715E-02
   11     12   -0.1557516E-03
   11     13    0.3284409E-04
   11     14    0.2675689E-05
   11     15   -0.2692689E-07
   11     16   -0.3723290E-07
   11     17   -0.1707279E-07
   11     18   -0.1041363E-07
   11     19    0.6301228E-07
   11     20    0.7781582E-07
   11     21    0.9616970E-07
   11     22    0.1194865E-06
   11     23    0.1502094E-06
   11     24    0.1924262E-06
   11     25    0.2533684E-06
   11     26    0.2544740E-06
   11     27   -0.7641167E-06
   11     28   -0.1922161E-04
   11     29   -0.5218794E-03
   11     30    0.4827252E-04
   11     31    0.2302731E-04
   11     32    0.1111797E-05
   11     33   -0.6175960E-06
   11     34   -0.5168595E-06
   11     35   -0.4137834E-06
   11     36   -0.3488761E-06
   12      1   -0.1823926E-06
   12      2    0.1267399E-07
   12      3    0.1471255E-07
   12      4    0.1713736E-07
   12      5    0.1985648E-07
   12      6    0.2233217E-07
   12      7    0.2020638E-07
   12      8    0.3072491E-07
   12      9    0.1775890E-05
   12     10    0.2630148E-04
   12     11   -0.1557516E-03
   12     12   -0.6684281E-02
   12     13   -0.1797074E-03
   12     14    0.4000969E-04
   12     15    0.3189851E-05
   12     16   -0.4980195E-07
   12     17   -0.5500965E-07
   12     18   -0.2720392E-07
   12     19    0.6441386E-07
   12     20    0.7818285E-07
   12     21    0.9491578E-07
   12     22    0.1156954E-06
   12     23    0.1421716E-06
   12     24    0.1772153E-06
   12     25    0.2256259E-06
   12     26    0.2959790E-06
   12     27    0.3131807E-06
   12     28   -0.7408184E-06
   12     29   -0.2743860E-04
   12     30   -0.7187643E-03
   12     31    0.4680282E-04
   12     32    0.2542910E-04
   12     33    0.1256211E-05
   12     34   -0.6620576E-06
   12     35   -0.5545675E-06
   12     36   -0.4431602E-06
   13      1   -0.1802875E-06
   13      2    0.1014594E-07
   13      3    0.1147357E-07
   13      4    0.1301354E-07
   13      5    0.1464827E-07
   13      6    0.1601174E-07
   13      7    0.1595128E-07
   13      8    0.7896715E-08
   13      9    0.1333654E-07
   13     10    0.2204369E-05
   13     11    0.3284409E-04
   13     12   -0.1797074E-03
   13     13   -0.7853521E-02
   13     14   -0.2058411E-03
   13     15    0.4779828E-04
   13     16    0.3746855E-05
   13     17   -0.7450591E-07
   13     18   -0.7415318E-07
   13     19    0.6514559E-07
   13     20    0.7798523E-07
   13     21    0.9332888E-07
   13     22    0.1119827E-06
   13     23    0.1351748E-06
   13     24    0.1647876E-06
   13     25    0.2041084E-06
   13     26    0.2586113E-06
   13     27    0.3385017E-06
   13     28    0.3815579E-06
   13     29   -0.6020687E-06
   13     30   -0.3611691E-04
   13     31   -0.9344003E-03
   13     32    0.4487182E-04
   13     33    0.2794635E-04
   13     34    0.1410297E-05
   13     35   -0.7066071E-06
   13     36   -0.5924900E-06
   14      1   -0.1779381E-06
   14      2    0.8299712E-08
   14      3    0.9120591E-08
   14      4    0.1008873E-07
   14      5    0.1107213E-07
   14      6    0.1182769E-07
   14      7    0.1168689E-07
   14      8    0.8820330E-08
   14      9   -0.5779719E-08
   14     10   -0.5880721E-08
   14     11    0.2675689E-05
   14     12    0.4000969E-04
   14     13   -0.2058411E-03
   14     14   -0.9124433E-02
   14     15   -0.2341528E-03
   14     16    0.5620986E-04
   14     17    0.4346701E-05
   14     18   -0.1010388E-06
   14     19    0.6546797E-07
   14     20    0.7739402E-07
   14     21    0.9153747E-07
   14     22    0.1084504E-06
   14     23    0.1290167E-06
   14     24    0.1546081E-06
   14     25    0.1873345E-06
   14     26    0.2308888E-06
   14     27    0.2913821E-06
   14     28    0.3809366E-06
   14     29    0.4596056E-06
   14     30   -0.3478675E-06
   14     31   -0.4525652E-04
   14     32   -0.1168787E-02
   14     33    0.4247950E-04
   14     34    0.3057905E-04
   14     35    0.1574052E-05
   14     36   -0.7512445E-06
   15      1   -0.1752697E-06
   15      2    0.6699801E-08
   15      3    0.7474350E-08
   15      4    0.7948961E-08
   15      5    0.8519474E-08
   15      6    0.8888308E-08
   15      7    0.8675596E-08
   15      8    0.6881924E-08
   15      9    0.9393385E-09
   15     10   -0.2082293E-07
   15     11   -0.2692689E-07
   15     12    0.3189851E-05
   15     13    0.4779828E-04
   15     14   -0.2341528E-03
   15     15   -0.1049702E-01
   15     16   -0.2646423E-03
   15     17    0.6524443E-04
   15     18    0.4989389E-05
   15     19    0.6537768E-07
   15     20    0.7657313E-07
   15     21    0.8962859E-07
   15     22    0.1050706E-06
   15     23    0.1235473E-06
   15     24    0.1460177E-06
   15     25    0.1739951E-06
   15     26    0.2098124E-06
   15     27    0.2575565E-06
   15     28    0.3239385E-06
   15     29    0.4232836E-06
   15     30    0.5473239E-06
   15     31    0.2178513E-07
   15     32   -0.5485745E-04
   15     33   -0.1421925E-02
   15     34    0.3962587E-04
   15     35    0.3332721E-04
   15     36    0.1747479E-05
   16      1   -0.1723558E-06
   16      2    0.5600342E-08
   16      3    0.5913938E-08
   16      4    0.6539088E-08
   16      5    0.6631047E-08
   16      6    0.6765799E-08
   16      7    0.6462081E-08
   16      8    0.5192007E-08
   16      9    0.1596850E-08
   16     10   -0.7691701E-08
   16     11   -0.3723290E-07
   16     12   -0.4980195E-07
   16     13    0.3746855E-05
   16     14    0.5620986E-04
   16     15   -0.2646423E-03
   16     16   -0.1197128E-01
   16     17   -0.2973098E-03
   16     18    0.7490200E-04
   16     19    0.6499400E-07
   16     20    0.7551223E-07
   16     21    0.8766543E-07
   16     22    0.1018493E-06
   16     23    0.1185846E-06
   16     24    0.1386197E-06
   16     25    0.1629857E-06
   16     26    0.1933359E-06
   16     27    0.2322212E-06
   16     28    0.2841113E-06
   16     29    0.3562805E-06
   16     30    0.4655427E-06
   16     31    0.6447126E-06
   16     32    0.5068892E-06
   16     33   -0.6491968E-04
   16     34   -0.1693814E-02
   16     35    0.3631093E-04
   16     36    0.3619081E-04
   17      1   -0.1691964E-06
   17      2    0.4645723E-08
   17      3    0.4945783E-08
   17      4    0.5029957E-08
   17      5    0.5493925E-08
   17      6    0.5166849E-08
   17      7    0.4827705E-08
   17      8    0.3793449E-08
   17      9    0.1376916E-08
   17     10   -0.4168336E-08
   17     11   -0.1707279E-07
   17     12   -0.5500965E-07
   17     13   -0.7450591E-07
   17     14    0.4346701E-05
   17     15    0.6524443E-04
   17     16   -0.2973098E-03
   17     17   -0.1354721E-01
   17     18   -0.3321553E-03
   17     19    0.6435404E-07
   17     20    0.7427019E-07
   17     21    0.8563690E-07
   17     22    0.9874487E-07
   17     23    0.1140561E-06
   17     24    0.1320794E-06
   17     25    0.1536676E-06
   17     26    0.1799207E-06
   17     27    0.2126306E-06
   17     28    0.2545609E-06
   17     29    0.3105534E-06
   17     30    0.3884079E-06
   17     31    0.5077140E-06
   17     32    0.7517719E-06
   17     33    0.1107445E-05
   17     34   -0.7544323E-04
   17     35   -0.1984454E-02
   17     36    0.3253469E-04
   18      1   -0.1657425E-06
   18      2    0.3883992E-08
   18      3    0.4035081E-08
   18      4    0.4214307E-08
   18      5    0.4047857E-08
   18      6    0.4338862E-08
   18      7    0.3556368E-08
   18      8    0.2705192E-08
   18      9    0.8824102E-09
   18     10   -0.2769675E-08
   18     11   -0.1041363E-07
   18     12   -0.2720392E-07
   18     13   -0.7415318E-07
   18     14   -0.1010388E-06
   18     15    0.4989389E-05
   18     16    0.7490200E-04
   18     17   -0.3321553E-03
   18     18   -0.1522481E-01
   18     19    0.6349312E-07
   18     20    0.7287631E-07
   18     21    0.8353765E-07
   18     22    0.9575170E-07
   18     23    0.1098114E-06
   18     24    0.1262491E-06
   18     25    0.1455551E-06
   18     26    0.1686909E-06
   18     27    0.1968227E-06
   18     28    0.2318790E-06
   18     29    0.2768316E-06
   18     30    0.3368828E-06
   18     31    0.4203210E-06
   18     32    0.5497974E-06
   18     33    0.8685017E-06
   18     34    0.1823452E-05
   18     35   -0.8642808E-04
   18     36   -0.2293844E-02
   19      1    0.4156684E-03
   19      2    0.3397238E-04
   19      3    0.3205749E-05
   19      4    0.1143016E-06
   19      5   -0.4140379E-08
   19      6    0.2321044E-07
   19      7    0.4105827E-07
   19      8    0.5101702E-07
   19      9    0.5697972E-07
   19     10    0.6068287E-07
   19     11    0.6301228E-07
   19     12    0.6441386E-07
   19     13    0.6514559E-07
   19     14    0.6546797E-07
   19     15    0.6537768E-07
   19     16    0.6499400E-07
   19     17    0.6435404E-07
   19     18    0.6349312E-07
   19     19   -0.1130111E-02
   19     20   -0.1071756E-03
   19     21   -0.1257919E-04
   19     22   -0.5176120E-06
   19     23    0.2626368E-06
   19     24    0.1913185E-06
   19     25    0.1272934E-06
   19     26    0.9009951E-07
   19     27    0.6688970E-07
   19     28    0.5142800E-07
   19     29    0.4053131E-07
   19     30    0.3255719E-07
   19     31    0.2665620E-07
   19     32    0.2193118E-07
   19     33    0.1825741E-07
   19     34    0.1531399E-07
   19     35    0.1297392E-07
   19     36    0.1100514E-07
   19     37    0.7118335E-03
   19     38    0.7898583E-04
   19     39    0.1034318E-04
   19     40    0.5272595E-06
   19     41   -0.2808921E-06
   19     42   -0.2498669E-06
   19     43   -0.2006718E-06
   19     44   -0.1706318E-06
   19     45   -0.1514374E-06
   19     46   -0.1383147E-06
   19     47   -0.1287378E-06
   19     48   -0.1213389E-06
   19     49   -0.1154096E-06
   19     50   -0.1103677E-06
   19     51   -0.1060259E-06
   19     52   -0.1021389E-06
   19     53   -0.9855764E-07
   19     54   -0.9517881E-07
   20      1    0.3759743E-04
   20      2    0.4062929E-03
   20      3    0.2990718E-04
   20      4    0.2305436E-05
   20      5    0.1053147E-06
   20      6    0.3899742E-07
   20      7    0.5748250E-07
   20      8    0.6851519E-07
   20      9    0.7390925E-07
   20     10    0.7659781E-07
   20     11    0.7781582E-07
   20     12    0.7818285E-07
   20     13    0.7798523E-07
   20     14    0.7739402E-07
   20     15    0.7657313E-07
   20     16    0.7551223E-07
   20     17    0.7427019E-07
   20     18    0.7287631E-07
   20     19   -0.1071756E-03
   20     20   -0.1154279E-02
   20     21   -0.1086863E-03
   20     22   -0.1212700E-04
   20     23   -0.4484641E-06
   20     24    0.2654422E-06
   20     25    0.1902620E-06
   20     26    0.1267549E-06
   20     27    0.8980554E-07
   20     28    0.6671454E-07
   20     29    0.5131786E-07
   20     30    0.4046381E-07
   20     31    0.3251508E-07
   20     32    0.2664824E-07
   20     33    0.2189686E-07
   20     34    0.1824115E-07
   20     35    0.1529662E-07
   20     36    0.1296044E-07
   20     37    0.7407044E-04
   20     38    0.7068124E-03
   20     39    0.8351370E-04
   20     40    0.1170144E-04
   20     41    0.5977217E-06
   20     42   -0.3323543E-06
   20     43   -0.2950961E-06
   20     44   -0.2369043E-06
   20     45   -0.2007431E-06
   20     46   -0.1771869E-06
   20     47   -0.1607703E-06
   20     48   -0.1486000E-06
   20     49   -0.1390959E-06
   20     50   -0.1314138E-06
   20     51   -0.1248925E-06
   20     52   -0.1192682E-06
   20     53   -0.1142625E-06
   20     54   -0.1096917E-06
   21      1    0.5359155E-05
   21      2    0.4074083E-04
   21      3    0.3781664E-03
   21      4    0.2538067E-04
   21      5    0.1520574E-05
   21      6    0.1059983E-06
   21      7    0.8204735E-07
   21      8    0.9154010E-07
   21      9    0.9585936E-07
   21     10    0.9673242E-07
   21     11    0.9616970E-07
   21     12    0.9491578E-07
   21     13    0.9332888E-07
   21     14    0.9153747E-07
   21     15    0.8962859E-07
   21     16    0.8766543E-07
   21     17    0.8563690E-07
   21     18    0.8353765E-07
   21     19   -0.1257919E-04
   21     20   -0.1086863E-03
   21     21   -0.1226781E-02
   21     22   -0.1117096E-03
   21     23   -0.1137418E-04
   21     24   -0.3447939E-06
   21     25    0.2693736E-06
   21     26    0.1888566E-06
   21     27    0.1260645E-06
   21     28    0.8943920E-07
   21     29    0.6650119E-07
   21     30    0.5118619E-07
   21     31    0.4038440E-07
   21     32    0.3246622E-07
   21     33    0.2663926E-07
   21     34    0.2185780E-07
   21     35    0.1822284E-07
   21     36    0.1527718E-07
   21     37    0.7803327E-05
   21     38    0.6885642E-04
   21     39    0.6917492E-03
   21     40    0.8769802E-04
   21     41    0.1312218E-04
   21     42    0.6762929E-06
   21     43   -0.3834055E-06
   21     44   -0.3403707E-06
   21     45   -0.2731571E-06
   21     46   -0.2308609E-06
   21     47   -0.2029377E-06
   21     48   -0.1832251E-06
   21     49   -0.1684604E-06
   21     50   -0.1568509E-06
   21     51   -0.1474156E-06
   21     52   -0.1394159E-06
   21     53   -0.1325090E-06
   21     54   -0.1263848E-06
   22      1    0.1995274E-06
   22      2    0.6606439E-05
   22      3    0.4342293E-04
   22      4    0.3312890E-03
   22      5    0.2039284E-04
   22      6    0.8511635E-06
   22      7    0.1163524E-06
   22      8    0.1250094E-06
   22      9    0.1253832E-06
   22     10    0.1230908E-06
   22     11    0.1194865E-06
   22     12    0.1156954E-06
   22     13    0.1119827E-06
   22     14    0.1084504E-06
   22     15    0.1050706E-06
   22     16    0.1018493E-06
   22     17    0.9874487E-07
   22     18    0.9575170E-07
   22     19   -0.5176120E-06
   22     20   -0.1212700E-04
   22     21   -0.1117096E-03
   22     22   -0.1347618E-02
   22     23   -0.1162454E-03
   22     24   -0.1032075E-04
   22     25   -0.2066016E-06
   22     26    0.2744309E-06
   22     27    0.1871023E-06
   22     28    0.1252220E-06
   22     29    0.8900050E-07
   22     30    0.6624966E-07
   22     31    0.5103300E-07
   22     32    0.4029308E-07
   22     33    0.3241061E-07
   22     34    0.2662925E-07
   22     35    0.2181398E-07
   22     36    0.1820248E-07
   22     37    0.3640936E-06
   22     38    0.6633165E-05
   22     39    0.6329884E-04
   22     40    0.6666441E-03
   22     41    0.9153876E-04
   22     42    0.1460539E-04
   22     43    0.7629733E-06
   22     44   -0.4340456E-06
   22     45   -0.3856906E-06
   22     46   -0.3094302E-06
   22     47   -0.2609852E-06
   22     48   -0.2286900E-06
   22     49   -0.2056792E-06
   22     50   -0.1883191E-06
   22     51   -0.1746038E-06
   22     52   -0.1634149E-06
   22     53   -0.1539378E-06
   22     54   -0.1457481E-06
   23      1   -0.1778123E-06
   23      2    0.2472371E-06
   23      3    0.7969174E-05
   23      4    0.4564371E-04
   23      5    0.2656607E-03
   23      6    0.1494371E-04
   23      7    0.2972045E-06
   23      8    0.1363770E-06
   23      9    0.1678836E-06
   23     10    0.1590119E-06
   23     11    0.1502094E-06
   23     12    0.1421716E-06
   23     13    0.1351748E-06
   23     14    0.1290167E-06
   23     15    0.1235473E-06
   23     16    0.1185846E-06
   23     17    0.1140561E-06
   23     18    0.1098114E-06
   23     19    0.2626368E-06
   23     20   -0.4484641E-06
   23     21   -0.1137418E-04
   23     22   -0.1162454E-03
   23     23   -0.1516789E-02
   23     24   -0.1222938E-03
   23     25   -0.8966693E-05
   23     26   -0.3388711E-07
   23     27    0.2806142E-06
   23     28    0.1849991E-06
   23     29    0.1242275E-06
   23     30    0.8848943E-07
   23     31    0.6595994E-07
   23     32    0.5085828E-07
   23     33    0.4018984E-07
   23     34    0.3234824E-07
   23     35    0.2661821E-07
   23     36    0.2176541E-07
   23     37   -0.7048557E-07
   23     38    0.3261294E-06
   23     39    0.5525481E-05
   23     40    0.5739769E-04
   23     41    0.6314968E-03
   23     42    0.9503594E-04
   23     43    0.1615108E-04
   23     44    0.8577628E-06
   23     45   -0.4842746E-06
   23     46   -0.4310560E-06
   23     47   -0.3457238E-06
   23     48   -0.2911160E-06
   23     49   -0.2544436E-06
   23     50   -0.2281326E-06
   23     51   -0.2081759E-06
   23     52   -0.1923546E-06
   23     53   -0.1794118E-06
   23     54   -0.1684582E-06
   24      1   -0.1515744E-06
   24      2   -0.2213953E-06
   24      3    0.3046172E-06
   24      4    0.9447360E-05
   24      5    0.4740319E-04
   24      6    0.1812814E-03
   24      7    0.9033267E-05
   24      8   -0.1413029E-06
   24      9    0.1660722E-06
   24     10    0.2106699E-06
   24     11    0.1924262E-06
   24     12    0.1772153E-06
   24     13    0.1647876E-06
   24     14    0.1546081E-06
   24     15    0.1460177E-06
   24     16    0.1386197E-06
   24     17    0.1320794E-06
   24     18    0.1262491E-06
   24     19    0.1913185E-06
   24     20    0.2654422E-06
   24     21   -0.3447939E-06
   24     22   -0.1032075E-04
   24     23   -0.1222938E-03
   24     24   -0.1734295E-02
   24     25   -0.1298547E-03
   24     26   -0.7312017E-05
   24     27    0.1733496E-06
   24     28    0.2879235E-06
   24     29    0.1825470E-06
   24     30    0.1230810E-06
   24     31    0.8790599E-07
   24     32    0.6563203E-07
   24     33    0.5066204E-07
   24     34    0.4007470E-07
   24     35    0.3227913E-07
   24     36    0.2660615E-07
   24     37   -0.2400664E-07
   24     38   -0.1697184E-07
   24     39    0.2962744E-06
   24     40    0.4480276E-05
   24     41    0.5115298E-04
   24     42    0.5863075E-03
   24     43    0.9818955E-04
   24     44    0.1775925E-04
   24     45    0.9606614E-06
   24     46   -0.5340925E-06
   24     47   -0.4764667E-06
   24     48   -0.3820377E-06
   24     49   -0.3212533E-06
   24     50   -0.2801986E-06
   24     51   -0.2505852E-06
   24     52   -0.2280310E-06
   24     53   -0.2101034E-06
   24     54   -0.1954064E-06
   25      1   -0.1262173E-06
